"interview__key","hh_a06","y5_hhid","y5_cluster","y5_crossweight","y5_panelweight","y5_rural","clusterid","strataid","domain","loc_info","hh_a01_1","hh_a02_1","hh_a03_1","hh_a03_2","hh_a03_3a","hh_a03_3b","hh_a04_1","hh_a04_2","hh_a05","current_loc_desc","t0_location","y4_hhid","hh_a10","tracking_class","t0_head","t0_headphone","hh_tracking_status","int_month_code","int_month_code2","int_month_year","hh_a18","Int_End","TotInt_Mins","lowest_b06","hh_b1b14","j1_selection","wqt_selection","int_result"
"44-17-25-08","3223","3223-001-01","12-07-043-03-001",2754.7920951991,2305.72687558902,1,120704303001,23,3,1,12,127,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3223-001",1,2,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,12,1,"2020-12-17T14:51:42","2020-12-18T11:39:28",1247,1,1,1,2,1
"53-39-95-47","3223","3223-001-03","12-07-043-03-001",4132.35868389046,4444.28129310253,1,120704303001,23,3,1,12,127,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3223-001",2,4,"**CONFIDENTIAL**",,,1,12,1,"2020-12-19T09:03:14","2020-12-19T15:17:56",374,,1,1,2,1
"06-86-69-01","3224","3224-001-01","12-07-043-03-001",8795.66204166589,9499.46452917793,1,120704303001,23,3,1,12,127,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3224-001",1,2,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,12,1,"2020-12-17T14:35:26","2020-12-18T11:49:47",1274,1,1,1,2,1
"13-80-08-37","3225","3225-001-01","12-07-043-03-001",3273.79811807526,3505.64850352389,1,120704303001,23,3,1,12,127,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3225-001",1,2,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,12,1,"2020-12-17T14:51:17","2020-12-17T17:06:02",134,1,1,1,2,1
"20-59-72-43","3226","3226-001-02","12-07-043-03-001",2930.06753455895,2793.83622431959,1,120704303001,23,3,1,12,127,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3226-001",1,2,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,12,1,"2020-12-17T14:54:00","2020-12-18T21:43:59",1849,2,1,2,2,1
"98-13-48-06","3226","3226-001-04","12-07-043-03-001",3590.32945726878,3681.69428608776,1,120704303001,23,3,1,12,127,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3226-001",2,4,"**CONFIDENTIAL**",,,1,12,1,"2020-12-19T10:11:43","2020-12-19T16:45:07",393,,1,1,2,1
"47-22-49-38","3226","3226-001-05","12-07-043-03-001",3771.31756114658,4003.78530756332,1,120704303001,23,3,1,12,127,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3226-001",2,4,"**CONFIDENTIAL**",,,1,12,1,"2020-12-19T10:04:27","2020-12-19T12:36:50",152,,,1,2,1
"20-80-75-39","3227","3227-001-01","12-07-043-03-001",7836.35975392223,7027.71152085682,1,120704303001,23,3,1,12,127,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3227-001",1,2,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,12,1,"2020-12-17T14:58:36","2020-12-19T16:16:13",2957,1,1,1,2,1
"57-04-59-09","3228","3228-001-01","12-07-043-03-001",6227.01872582921,5390.20434977797,1,120704303001,23,3,1,12,127,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3228-001",1,2,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,12,1,"2020-12-18T09:24:49","2020-12-19T09:43:14",1458,1,1,1,2,1
"07-11-53-33","3229","3229-001-01","12-07-043-03-001",8559.97716439803,9171.57329787973,1,120704303001,23,3,1,12,127,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3229-001",1,2,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,12,1,"2020-12-17T14:37:53","2020-12-19T08:16:53",2499,1,1,1,2,1
"41-59-20-52","3230","3230-001-01","12-07-043-03-001",5208.67079373015,6020.1891607414,1,120704303001,23,3,1,12,127,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3230-001",1,2,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,12,1,"2020-12-18T08:59:59","2020-12-18T15:38:32",398,1,1,1,2,1
"28-52-66-87","3242","3242-001-02","12-08-252-01-005",1451.03007638771,6855.57657213468,2,120825201005,22,2,1,12,128,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3242-001",2,4,"**CONFIDENTIAL**",,,10,10,11,"2021-10-24T12:15:34","2021-10-24T17:38:00",322,,1,1,2,1
"58-10-71-55","3242","3242-001-04","12-08-252-01-005",1295.03088988183,5865.28730001205,2,120825201005,22,2,2,12,128,252,"**CONFIDENTIAL**",1,"**CONFIDENTIAL**",5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","3242-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,10,10,11,"2021-10-20T10:31:57","2021-10-21T11:33:49",1501,4,,1,2,1
"05-64-48-41","3243","3243-001-01","12-08-252-01-005",2219.79510267927,9432.29715040454,2,120825201005,22,2,2,12,128,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","3243-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,10,10,11,"2021-10-20T12:57:36","2021-10-25T10:43:18",7065,1,1,1,1,1
"24-27-63-88","3245","3245-001-01","12-08-252-01-005",688.215869923069,2994.04658215136,2,120825201005,22,2,2,12,128,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","3245-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,10,10,11,"2021-10-21T12:43:59","2021-10-24T12:40:00",4316,1,1,1,1,1
"46-74-75-27","3245","3245-001-02","12-08-252-01-005",1397.00526111411,8278.51124551808,2,120825201005,22,2,1,12,128,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3245-001",2,4,"**CONFIDENTIAL**",,,10,10,11,"2021-10-21T11:23:54","2021-10-21T13:13:12",109,,,1,2,1
"17-89-33-99","3246","3246-001-02","12-08-252-01-005",2008.75063156409,9789.77917,2,120825201005,22,2,1,6,64,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3246-001",1,4,"**CONFIDENTIAL**",,,12,1,14,"2022-01-08T10:51:11","2022-01-08T14:00:03",188,,,1,2,1
"24-80-96-77","3247","3247-001-01","12-08-252-01-005",2136.29511298638,9789.77917,2,120825201005,22,2,1,12,127,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3247-001",1,4,"**CONFIDENTIAL**",,,12,12,13,"2021-12-24T07:40:36","2021-12-26T23:15:00",3814,,1,1,2,1
"70-27-78-93","3248","3248-001-01","12-08-252-01-005",1111.57424435365,5104.44101568873,2,120825201005,22,2,1,12,128,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3248-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,10,10,11,"2021-10-20T10:20:46","2021-10-21T11:32:06",1511,1,2,2,2,1
"55-03-85-13","3249","3249-001-02","12-08-252-01-005",2480.69021306107,9789.77917,2,120825201005,22,2,2,12,128,252,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","3249-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,10,10,11,"2021-10-20T12:11:59","2021-10-24T18:37:22",6145,2,1,1,1,1
"29-02-83-48","3261","3261-001-01","12-09-121-04-004",8184.64039543735,7016.30780931417,1,120912104004,23,3,1,12,129,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3261-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,11,11,12,"2021-11-09T09:49:03","2021-11-11T17:08:45",3319,1,1,1,1,1
"07-56-54-18","3262","3262-001-01","12-09-121-04-004",3242.71440800979,2523.52977540068,1,120912104004,23,3,1,12,129,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3262-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,11,11,12,"2021-11-10T09:31:09","2021-11-11T13:27:05",1675,1,1,2,2,1
"51-14-72-58","3262","3262-001-03","12-09-121-04-004",3774.30657847384,3069.18436805399,1,120912104004,23,3,1,26,265,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3262-001",2,4,"**CONFIDENTIAL**",,,11,11,12,"2021-11-10T09:51:01","2021-11-10T15:42:17",351,,1,1,2,1
"71-53-32-34","3263","3263-001-01","12-09-121-04-004",4003.54874170087,3045.69730720704,1,120912104004,23,3,1,12,129,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3263-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,11,11,12,"2021-11-09T10:00:46","2021-11-09T14:12:20",251,1,1,1,1,1
"83-61-10-83","3263","3263-001-04","12-09-121-04-004",5530.28985576867,5946.01013677497,1,120912104004,23,3,1,26,265,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3263-001",2,4,"**CONFIDENTIAL**",,,11,11,12,"2021-11-09T14:32:17","2021-11-10T11:40:09",1267,,1,1,2,1
"15-53-65-25","3264","3264-001-01","12-09-121-04-004",3830.30773871003,2409.67504704405,1,120912104004,23,3,1,12,129,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3264-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,11,11,12,"2021-11-09T10:05:10","2021-11-09T15:56:55",351,1,1,1,1,1
"88-67-31-99","3264","3264-001-03","12-09-121-04-004",6970.23119052252,7091.11889592205,1,120912104004,23,3,1,15,152,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3264-001",2,4,"**CONFIDENTIAL**",,,12,12,13,"2021-12-30T15:09:24","2021-12-31T19:56:50",1727,,1,1,2,1
"11-13-37-02","3265","3265-001-01","12-09-121-04-004",6316.79267828383,6484.16008113799,1,120912104004,23,3,1,12,129,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3265-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,11,11,12,"2021-11-10T09:26:33","2021-11-12T18:03:58",3397,1,2,1,1,1
"90-95-86-11","3266","3266-001-02","12-09-121-04-004",7722.17227213042,8827.96013414039,1,120912104004,23,3,1,26,265,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3266-001",1,4,"**CONFIDENTIAL**",,,12,12,13,"2021-12-30T13:45:12","2021-12-30T15:42:05",116,,1,1,2,1
"77-48-80-61","3267","3267-001-01","12-09-121-04-004",8963.53355,9789.77917,1,120912104004,23,3,1,12,129,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3267-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,11,11,12,"2021-11-09T10:11:08","2021-11-09T16:03:05",351,1,2,1,1,1
"97-89-67-15","3268","3268-001-01","12-09-121-04-004",8963.53355,9143.37821820701,1,120912104004,23,3,2,26,265,121,"**CONFIDENTIAL**",4,"**CONFIDENTIAL**",4,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","3268-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,11,11,12,"2021-11-09T09:50:16","2021-11-09T14:23:25",273,1,1,1,2,1
"29-54-17-40","3280","3280-001-01","53-01-013-05-301",183.039200331587,209.036407226966,2,530101305301,50,4,2,53,531,22,"**CONFIDENTIAL**",2,"**CONFIDENTIAL**",301,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","3280-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,9,9,10,"2021-09-10T08:26:31","2021-09-11T11:56:31",1649,1,,1,1,1
"55-24-48-28","3280","3280-001-03","53-01-013-05-301",182.209521111251,205.736712062184,2,530101305301,50,4,1,53,531,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3280-001",2,4,"**CONFIDENTIAL**",,,9,9,10,"2021-09-20T09:20:39","2021-09-20T11:30:41",130,,,1,2,1
"02-10-18-69","3282","3282-001-01","53-01-013-05-301",160.187477464224,128.160598524595,2,530101305301,50,4,2,53,531,22,"**CONFIDENTIAL**",2,"**CONFIDENTIAL**",301,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","3282-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,9,9,10,"2021-09-09T09:37:06","2021-09-10T08:51:13",1394,1,,1,1,1
"54-41-09-05","3283","3283-001-01","53-01-013-05-301",75.44592,79.38759,2,530101305301,50,4,2,53,531,22,"**CONFIDENTIAL**",2,"**CONFIDENTIAL**",301,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","3283-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,9,9,10,"2021-09-09T09:08:51","2021-09-10T08:55:09",1426,1,,1,1,1
"67-45-28-55","3284","3284-001-01","53-01-013-05-301",320.774652141525,389.639041470949,2,530101305301,50,4,2,53,531,22,"**CONFIDENTIAL**",2,"**CONFIDENTIAL**",301,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","3284-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,9,9,10,"2021-09-09T09:22:22","2021-09-09T11:34:05",131,1,,1,2,1
"17-42-25-53","3285","3285-001-01","53-01-013-05-301",223.075256650383,229.041794684467,2,530101305301,50,4,2,53,531,22,"**CONFIDENTIAL**",2,"**CONFIDENTIAL**",301,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","3285-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,9,9,10,"2021-09-10T09:07:18","2021-09-10T11:49:01",161,1,,1,1,1
"57-13-68-83","3286","3286-001-01","53-01-013-05-301",138.179905335358,112.563707499213,2,530101305301,50,4,2,53,531,22,"**CONFIDENTIAL**",2,"**CONFIDENTIAL**",301,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","3286-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,9,9,10,"2021-09-09T09:19:36","2021-09-11T20:56:25",3576,1,,2,2,1
"67-48-88-47","3287","3287-001-01","53-01-013-05-301",75.44592,79.38759,2,530101305301,50,4,2,53,531,22,"**CONFIDENTIAL**",2,"**CONFIDENTIAL**",301,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","3287-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,9,9,10,"2021-09-09T09:29:19","2021-09-09T13:22:23",233,1,,1,1,1
"29-33-69-97","3287","3287-001-03","53-01-013-05-301",158.519956244321,159.460727972831,2,530101305301,50,4,1,53,531,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3287-001",2,4,"**CONFIDENTIAL**",,,9,9,10,"2021-09-20T09:47:22","2021-09-20T12:23:51",156,,,1,2,1
"79-60-13-24","3291","3291-001-01","53-01-013-05-301",256.196635493162,241.833676070912,2,530101305301,50,4,2,53,531,22,"**CONFIDENTIAL**",2,"**CONFIDENTIAL**",301,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","3291-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,9,9,10,"2021-09-09T09:32:59","2021-09-09T11:20:52",107,1,,1,1,1
"47-43-75-40","3299","3299-001-01","53-01-033-04-302",388.419781317603,483.129557495352,2,530103304302,50,4,1,53,531,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3299-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,11,11,12,"2021-11-15T09:26:16","2021-11-17T07:05:36",2739,1,,1,1,1
"13-69-88-52","3300","3300-001-01","53-01-033-04-302",75.44592,79.38759,2,530103304302,50,4,1,53,531,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3300-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,11,11,12,"2021-11-15T09:20:49","2021-11-16T08:21:41",1380,1,,1,1,1
"25-10-49-72","3300","3300-001-03","53-01-003-04-302",129.847077785982,89.0605614481074,2,530103304302,50,4,1,53,531,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3300-001",2,4,"**CONFIDENTIAL**",,,12,12,13,"2021-12-03T09:35:53","2021-12-03T12:16:31",160,,,1,2,1
"31-41-92-04","3300","3300-001-08","53-01-033-04-302",200.667266649784,215.190062742071,2,530103304302,50,4,1,53,531,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3300-001",2,4,"**CONFIDENTIAL**",,,12,12,13,"2021-12-04T09:27:07","2021-12-04T13:44:27",257,,,1,2,1
"98-01-82-11","3302","3302-001-01","53-01-033-04-302",404.152831297185,502.566174823005,2,530103304302,50,4,1,53,531,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3302-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,11,11,12,"2021-11-15T11:33:22","2021-11-16T08:50:42",1277,1,,1,1,1
"60-62-46-17","3305","3305-001-01","53-01-033-04-302",75.44592,79.38759,2,530103304302,50,4,1,53,531,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3305-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,11,11,12,"2021-11-15T10:03:37","2021-11-15T14:09:41",246,1,2,1,1,1
"86-36-32-76","3305","3305-001-04","53-01-033-04-302",173.646905972584,147.089901616493,2,530103304302,50,4,1,53,531,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3305-001",2,4,"**CONFIDENTIAL**",,,12,12,13,"2021-12-01T09:14:23","2021-12-01T11:42:50",148,,1,1,2,1
"39-31-01-68","3305","3305-001-05","53-01-033-04-302",239.989147076178,268.15152479505,2,530103304302,50,4,1,53,531,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3305-001",2,4,"**CONFIDENTIAL**",,,11,11,12,"2021-11-30T08:39:02","2021-11-30T11:02:16",143,,,1,2,1
"39-67-64-98","3306","3306-001-01","53-01-033-04-302",93.8489876839283,79.38759,2,530103304302,50,4,1,53,531,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3306-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,11,11,12,"2021-11-15T09:41:08","2021-11-16T09:08:54",1407,1,,1,1,1
"03-52-49-68","3308","3308-001-01","53-01-033-04-302",162.360728695945,176.667650672967,2,530103304302,50,4,1,53,531,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3308-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,11,11,12,"2021-11-15T09:34:38","2021-11-15T12:36:16",181,1,,1,2,1
"67-40-67-38","3308","3308-001-04","53-01-033-04-302",194.4767941089,177.335986836663,2,530103304302,50,4,1,53,531,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3308-001",2,4,"**CONFIDENTIAL**",,,12,12,13,"2021-12-04T09:47:40","2021-12-04T11:52:38",124,,,1,2,1
"47-26-13-13","3308","3308-001-06","53-01-033-04-302",246.678014063432,275.625320604716,2,530103304302,50,4,1,53,531,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3308-001",2,4,"**CONFIDENTIAL**",,,12,12,13,"2021-12-03T08:37:45","2021-12-03T10:12:18",94,,,1,2,1
"49-84-87-18","3319","3319-001-01","53-01-163-05-305",121.115747785538,91.5635238014931,2,530116305305,50,4,1,53,531,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3319-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,11,11,12,"2021-11-18T09:45:04","2021-11-19T08:29:42",1364,1,,1,1,1
"80-38-17-76","3320","3320-001-01","53-01-163-05-305",75.44592,79.38759,2,530116305305,50,4,1,53,531,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3320-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,11,11,12,"2021-11-18T09:21:13","2021-11-18T13:51:56",270,1,,1,1,1
"82-69-45-83","3321","3321-001-01","53-01-163-05-305",167.584369741744,163.476520891798,2,530116305305,50,4,1,53,531,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3321-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,11,11,12,"2021-11-18T10:10:07","2021-11-18T12:43:27",153,1,,1,2,1
"97-10-54-02","3321","3321-001-06","53-01-163-05-305",241.140274111843,251.269344382968,2,530116305305,50,4,1,53,531,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3321-001",2,4,"**CONFIDENTIAL**",,,12,1,14,"2022-01-02T07:14:50","2021-12-05T10:42:41",-40112,,,1,2,1
"63-99-75-44","3322","3322-001-01","53-01-163-05-305",96.6234396643952,79.38759,2,530116305305,50,4,2,53,532,432,"**CONFIDENTIAL**",4,"**CONFIDENTIAL**",501,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","3322-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,11,11,12,"2021-11-19T09:23:37","2021-11-20T11:20:25",1556,1,,1,1,1
"61-94-01-17","3323","3323-001-01","53-01-163-05-305",75.44592,79.38759,2,530116305305,50,4,1,53,531,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3323-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,11,11,12,"2021-11-18T09:17:30","2021-11-19T08:34:13",1396,1,,1,1,1
"77-08-44-38","3324","3324-001-01","53-01-163-05-305",146.744972166056,104.379902034159,2,530116305305,50,4,1,53,531,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3324-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,11,11,12,"2021-11-18T09:59:09","2021-11-21T16:29:04",4709,1,,1,1,1
"93-85-76-77","3325","3325-001-01","53-01-163-05-305",75.44592,79.38759,2,530116305305,50,4,1,53,531,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3325-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,11,11,12,"2021-11-18T09:07:40","2021-11-18T14:06:13",298,1,2,2,2,1
"48-82-84-86","3326","3326-001-01","53-01-163-05-305",190.349077718383,116.540238803557,2,530116305305,50,4,1,53,531,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3326-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,11,11,12,"2021-11-19T09:53:39","2021-11-22T09:42:15",4308,1,,1,1,1
"53-47-74-74","3337","3337-001-01","53-01-222-06-001",99.3242936303597,81.1444468201193,2,530122206001,50,4,1,53,531,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3337-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,12,1,"2020-12-29T10:27:46","2020-12-30T14:09:31",1661,1,,1,2,1
